ticker,ref_close,pre_price,pre_chg,pre_gap,pre_vol,pre_high,pre_low,post_price,post_chg,post_vol,post_high,post_low,timestamp_utc
EXR,146.14,,,,,,,146.14,0,194781,146.14,146.14,2026-07-06T21:18Z
EXTR,31.33,,,,,,,31.44,0.35,244135,31.44,31.33,2026-07-06T21:18Z
EXYN,6.44,,,,,,,6.49,0.78,3410,6.49,6.44,2026-07-06T21:18Z
EYE,19.97,,,,,,,19.97,0,367154,19.97,19.97,2026-07-06T21:18Z
EYPT,14.44,,,,,,,14.44,0,175552,14.44,14.44,2026-07-06T21:18Z
EZA,64.63,,,,,,,64.63,0,8102,64.63,64.63,2026-07-06T21:18Z
EZGO,1.34,,,,,,,1.34,0,743,1.34,1.34,2026-07-06T21:18Z
EZPW,35.27,,,,,,,35.43,0.44,87576,35.43,35.27,2026-07-06T21:18Z
EZRA,3.02,,,,,,,2.99,-1.16,2264,3.05,2.98,2026-07-06T21:18Z
F,13.83,,,,,,,13.82,-0.07,4873129,13.85,13.8,2026-07-06T21:18Z
FA,20.15,,,,,,,20.05,-0.5,267560,20.15,20.05,2026-07-06T21:18Z
FABC,2.7,,,,,,,2.7,0,35102,2.73,2.68,2026-07-06T21:18Z
FAC,10.03,,,,,,,10.26,2.29,4512,10.26,10.03,2026-07-06T21:18Z
FACT,10.62,,,,,,,10.62,0,277,10.62,10.62,2026-07-06T21:18Z
FAD,193.31,,,,,,,193.31,0,312,193.31,193.31,2026-07-06T21:18Z
FAF,70.09,,,,,,,70.09,0,128473,70.09,70.09,2026-07-06T21:18Z
FAI,52.82,,,,,,,52.82,0,100,52.82,52.82,2026-07-06T21:18Z
FALN,27.21,,,,,,,27.21,0,253,27.21,27.21,2026-07-06T21:18Z
FAMI,0.2,,,,,,,0.2,-1.96,35703,0.2,0.2,2026-07-06T21:18Z
FAN,24.89,,,,,,,24.89,0,26634,24.89,24.89,2026-07-06T21:18Z
FANG,173.73,,,,,,,173.73,0,589384,173.74,173.73,2026-07-06T21:18Z
FAS,168.58,,,,,,,168.63,0.03,1728,168.63,168.3,2026-07-06T21:18Z
FAST,48.31,,,,,,,48.31,0,2341677,48.31,48.31,2026-07-06T21:18Z
FATE,2.99,,,,,,,2.99,0,164878,2.99,2.99,2026-07-06T21:18Z
FATN,5.99,,,,,,,5.99,0,1272,5.99,5.99,2026-07-06T21:18Z
FAX,14.47,,,,,,,14.47,0,380,14.47,14.47,2026-07-06T21:18Z
FAZ,34.15,,,,,,,34.19,0.12,2476,34.21,34.1,2026-07-06T21:18Z
FBGL,0.62,,,,,,,0.54,-13.75,93195,0.62,0.52,2026-07-06T21:18Z
FBIN,51.58,,,,,,,51.58,0,506771,51.58,51.58,2026-07-06T21:18Z
FBIO,2.95,,,,,,,2.95,0,8439,2.95,2.95,2026-07-06T21:18Z
FBIZ,64.36,,,,,,,64.36,0,6962,64.36,64.36,2026-07-06T21:18Z
FBK,56.68,,,,,,,56.68,0,68705,56.68,56.68,2026-07-06T21:18Z
FBL,23.54,,,,,,,23.5,-0.17,14164,23.76,23.49,2026-07-06T21:18Z
FBLA,15.06,,,,,,,15.06,0,20139,15.06,15.06,2026-07-06T21:18Z
FBLG,0.87,,,,,,,0.87,0,542,0.87,0.87,2026-07-06T21:18Z
FBNC,63.64,,,,,,,63.64,0,41194,63.64,63.64,2026-07-06T21:18Z
FBND,45.46,,,,,,,45.46,0,1072,45.46,45.46,2026-07-06T21:18Z
FBP,26.5,,,,,,,26.5,0,192017,26.5,26.5,2026-07-06T21:18Z
FBRT,7.84,,,,,,,7.84,0,135095,7.84,7.84,2026-07-06T21:18Z
FBRT/PE,19.3,,,,,,,19.3,0,301,19.3,19.3,2026-07-06T21:18Z
FBRX,20.41,,,,,,,20.41,0,25485,20.41,20.41,2026-07-06T21:18Z
FBT,255.6,,,,,,,255.6,0,128,255.6,255.6,2026-07-06T21:18Z
FBY,9.41,,,,,,,9.41,0,102,9.41,9.41,2026-07-06T21:18Z
FBYD,19.82,,,,,,,19.82,0,10855,19.82,19.82,2026-07-06T21:18Z
FC,22.9,,,,,,,22.9,0,12352,22.9,22.9,2026-07-06T21:18Z
FCAP,64.01,,,,,,,64.01,0,981,64.01,64.01,2026-07-06T21:18Z
FCBC,45.11,,,,,,,45.11,0,13672,45.11,45.11,2026-07-06T21:18Z
FCBM,12.65,,,,,,,12.65,0,3120,12.65,12.65,2026-07-06T21:18Z
FCCO,32.88,,,,,,,32.88,0,7015,32.88,32.88,2026-07-06T21:18Z
FCEL,29.73,,,,,,,29.9,0.57,220389,29.92,29.37,2026-07-06T21:18Z
FCF,20.49,,,,,,,20.49,0,107373,20.49,20.49,2026-07-06T21:18Z
FCFS,224.29,,,,,,,224.29,0,61201,224.29,224.29,2026-07-06T21:18Z
FCG,26.23,,,,,,,26.23,0,2764,26.23,26.23,2026-07-06T21:18Z
FCHL,1.39,,,,,,,1.3,-6.47,6215,1.39,1.3,2026-07-06T21:18Z
FCN,155.69,,,,,,,155.69,0,79533,155.69,155.61,2026-07-06T21:18Z
FCNCA,2117.35,,,,,,,2117.35,0,10738,2117.35,2117.35,2026-07-06T21:18Z
FCOM,71.4,,,,,,,71.4,0,134,71.4,71.4,2026-07-06T21:18Z
FCPT,25.01,,,,,,,25.01,0,189648,25.01,25.01,2026-07-06T21:18Z
FCRS,10.29,,,,,,,10.29,0,103,10.29,10.29,2026-07-06T21:18Z
FCRS.U,10.47,,,,,,,10.47,0,112,10.47,10.47,2026-07-06T21:18Z
FCT,9.58,,,,,,,9.58,0,559,9.58,9.58,2026-07-06T21:18Z
FCUV,2.96,,,,,,,3.02,2.03,3797,3.02,2.91,2026-07-06T21:18Z
FCX,61,,,,,,,60.87,-0.21,1867363,61.15,60.77,2026-07-06T21:18Z
FDBC,51.53,,,,,,,51.53,0,2326,51.53,51.53,2026-07-06T21:18Z
FDIS,103.41,,,,,,,103.41,0,129,103.41,103.41,2026-07-06T21:18Z
FDL,49.46,,,,,,,49.46,0,6416,49.46,49.46,2026-07-06T21:18Z
FDMO,95.67,,,,,,,95.67,0,1114,95.67,95.67,2026-07-06T21:18Z
FDMT,12.72,,,,,,,12.72,0,469243,12.72,12.72,2026-07-06T21:18Z
FDN,270.46,,,,,,,270.46,0,2166,270.46,270.46,2026-07-06T21:18Z
FDRS,23.88,,,,,,,25.03,4.82,32108,25.03,23.88,2026-07-06T21:18Z
FDRX,22.11,,,,,,,23.49,6.25,413,23.49,23.44,2026-07-06T21:18Z
FDS,252.2,,,,,,,254,0.71,168536,261.88,252.2,2026-07-06T21:18Z
FDUS,20.41,,,,,,,20.49,0.39,77315,20.49,20.01,2026-07-06T21:18Z
FDV,31.96,,,,,,,31.96,0,438,31.96,31.96,2026-07-06T21:18Z
FDVV,61.54,,,,,,,61.55,0.02,1197,61.55,61.54,2026-07-06T21:18Z
FDX,309.93,,,,,,,309.17,-0.25,265231,310.29,309.17,2026-07-06T21:18Z
FDXF,152.68,,,,,,,152.68,0,385600,152.68,152.68,2026-07-06T21:18Z
FE,47.71,,,,,,,47.71,0,662279,47.71,47.71,2026-07-06T21:18Z
FEAM,1.38,,,,,,,1.4,1.45,1534,1.4,1.38,2026-07-06T21:18Z
FEED,0.52,,,,,,,0.52,-0.48,7340,0.52,0.52,2026-07-06T21:18Z
FEGE,50.15,,,,,,,50.15,0,1690,50.15,50.15,2026-07-06T21:18Z
FEIM,64.67,,,,,,,64.67,0,9141,64.67,64.67,2026-07-06T21:18Z
FELC,42.25,,,,,,,42.25,0,2325,42.25,42.25,2026-07-06T21:18Z
FELE,105.38,,,,,,,105.38,0,90143,105.38,105.38,2026-07-06T21:18Z
FELV,40.75,,,,,,,40.48,-0.66,2181,40.75,40.48,2026-07-06T21:18Z
FEMY,4.08,,,,,,,4.08,0,381,4.08,4.08,2026-07-06T21:18Z
FENC,10.69,,,,,,,10.69,0,29212,10.69,10.69,2026-07-06T21:18Z
FENI,40.7,,,,,,,40.71,0.02,15952,40.71,40.68,2026-07-06T21:18Z
FENY,29.54,,,,,,,29.54,0,30378,29.54,29.54,2026-07-06T21:18Z
FEOE,54.26,,,,,,,54.26,0,124,54.26,54.26,2026-07-06T21:18Z
FEPI,42.53,,,,,,,42.53,0,799,42.53,42.53,2026-07-06T21:18Z
FER,68.22,,,,,,,68.22,0.01,578340,68.22,68.22,2026-07-06T21:18Z
FERG,228.92,,,,,,,228,-0.4,189408,228.92,228,2026-07-06T21:18Z
FESM,47.79,,,,,,,47.79,0,476,47.79,47.79,2026-07-06T21:18Z
FET,46.55,,,,,,,46.55,0,17635,46.55,46.55,2026-07-06T21:18Z
FEZ,69.53,,,,,,,69.53,0,68308,69.53,69.53,2026-07-06T21:18Z
FF,4.55,,,,,,,4.55,0,24164,4.55,4.55,2026-07-06T21:18Z
FFA,22.53,,,,,,,22.53,0,388,22.53,22.53,2026-07-06T21:18Z
FFAI,0.24,,,,,,,0.24,-0.33,219376,0.24,0.24,2026-07-06T21:18Z
FFBC,34.63,,,,,,,34.63,0,123924,34.63,34.58,2026-07-06T21:18Z
FFC,16.28,,,,,,,16.28,0,680,16.28,16.28,2026-07-06T21:18Z
FFIN,34.75,,,,,,,34.75,0,151884,34.75,34.75,2026-07-06T21:18Z
FFIV,419.03,,,,,,,420.02,0.24,102348,420.02,419.03,2026-07-06T21:18Z
FFTY,41.41,,,,,,,41.41,0,429,41.41,41.41,2026-07-06T21:18Z
FG,28.38,,,,,,,28.38,0,86094,28.38,28.38,2026-07-06T21:18Z
FGBI,9.93,,,,,,,9.93,0,2682,9.93,9.93,2026-07-06T21:18Z
FGI,4.33,,,,,,,4.33,0,636,4.33,4.33,2026-07-06T21:18Z
FGL,1.43,,,,,,,1.42,-0.56,1989,1.43,1.42,2026-07-06T21:18Z
FGMC,10.03,,,,,,,9.94,-0.89,314,10.03,9.94,2026-07-06T21:18Z
FGNX,4.84,,,,,,,4.84,0,1002,4.84,4.84,2026-07-06T21:18Z
FHB,30.34,,,,,,,30.34,0,384181,30.34,30.34,2026-07-06T21:18Z
FHI,57.91,,,,,,,57.91,0,115572,57.91,57.91,2026-07-06T21:18Z
FHLC,79.03,,,,,,,79.03,0,106,79.03,79.03,2026-07-06T21:18Z
FHN,25.85,,,,,,,25.85,0,1189650,25.85,25.85,2026-07-06T21:18Z
FHN/PF,17.17,,,,,,,17.17,0,100,17.17,17.17,2026-07-06T21:18Z
FHTX,5.05,,,,,,,5.05,0,25766,5.05,5.05,2026-07-06T21:18Z
FHYS,23.1,,,,,,,23.2,0.43,480,23.2,23.16,2026-07-06T21:18Z
FIAT,20.16,,,,,,,20.2,0.2,1017,20.2,20.1,2026-07-06T21:18Z
FIBK,39.38,,,,,,,39.29,-0.23,155468,39.38,39.29,2026-07-06T21:18Z
FICO,1286.51,,,,,,,1284.99,-0.12,25732,1286.51,1276.86,2026-07-06T21:18Z
FIDU,99.03,,,,,,,99.03,0,241,99.03,99.03,2026-07-06T21:18Z
FIEE,3.95,,,,,,,3.95,0,146,3.95,3.95,2026-07-06T21:18Z
FIG,21.08,,,,,,,21.11,0.14,591576,21.25,21,2026-07-06T21:18Z
FIGR,34.41,,,,,,,33.61,-2.32,775466,34.8,33.6,2026-07-06T21:18Z
FIGS,9.88,,,,,,,9.95,0.71,522069,9.95,9.88,2026-07-06T21:18Z
FIIG,20.75,,,,,,,20.75,0,101,20.75,20.75,2026-07-06T21:18Z
FINS,12.91,,,,,,,12.91,0,297,12.91,12.91,2026-07-06T21:18Z
FINV,4.86,,,,,,,4.86,0,31194,4.86,4.86,2026-07-06T21:18Z
FINW,14.31,,,,,,,14.31,0,6732,14.31,14.31,2026-07-06T21:18Z
FINX,26.01,,,,,,,26.01,0,725,26.01,26.01,2026-07-06T21:18Z
FIP,4.41,,,,,,,4.41,0,120784,4.41,4.41,2026-07-06T21:18Z
FIRY,9.47,,,,,,,9.51,0.42,3603,9.51,9.47,2026-07-06T21:18Z
FIS,41.27,,,,,,,41.27,0,1010403,41.27,41.27,2026-07-06T21:18Z
FISI,38.92,,,,,,,38.92,0,22507,38.92,38.92,2026-07-06T21:18Z
FISN,9.88,,,,,,,9.88,0,25073,9.9,9.88,2026-07-06T21:18Z
FISR,25.53,,,,,,,25.55,0.08,100,25.55,25.55,2026-07-06T21:18Z
FISV,51.78,,,,,,,51.88,0.19,782287,51.88,51.69,2026-07-06T21:18Z
FITB,57.89,,,,,,,57.89,0,1258593,57.89,57.89,2026-07-06T21:18Z
FITB/PK,18.09,,,,,,,18.09,0,101,18.09,18.09,2026-07-06T21:18Z
FIVE,176.4,,,,,,,176.4,0,162581,176.4,176.4,2026-07-06T21:18Z
FIVN,24.1,,,,,,,24.15,0.22,451620,24.15,23.7,2026-07-06T21:18Z
FIW,109.32,,,,,,,109.32,0,507,109.32,109.32,2026-07-06T21:18Z
FIX,1793.03,,,,,,,1791.21,-0.1,41512,1793.03,1769.5,2026-07-06T21:18Z
FIXD,43.65,,,,,,,43.65,0,239,43.65,43.65,2026-07-06T21:18Z
FIZZ,32.34,,,,,,,32.34,0,108619,32.34,32.34,2026-07-06T21:18Z
FJET,4.84,,,,,,,4.9,1.24,43466,4.9,4.83,2026-07-06T21:18Z
FKWL,2.48,,,,,,,2.48,0,205,2.48,2.48,2026-07-06T21:18Z
FLBR,21.62,,,,,,,21.62,0,145,21.62,21.62,2026-07-06T21:18Z
FLC,16.97,,,,,,,16.97,0,130,16.97,16.97,2026-07-06T21:18Z
FLCH,20.85,,,,,,,20.85,0,10567,20.85,20.85,2026-07-06T21:18Z
FLD,0.49,,,,,,,0.48,-1.98,11222,0.49,0.48,2026-07-06T21:18Z
FLEX,138.65,,,,,,,138.66,0.01,762387,138.66,138.57,2026-07-06T21:18Z
FLG,14.84,,,,,,,14.84,0,1533019,14.84,14.84,2026-07-06T21:18Z
FLGB,36.2,,,,,,,36.2,0,132,36.2,36.2,2026-07-06T21:18Z
FLGT,21.39,,,,,,,21.39,0,35719,21.39,21.39,2026-07-06T21:18Z
FLGV,20.2,,,,,,,20.2,0,101,20.2,20.2,2026-07-06T21:18Z
FLIN,35.92,,,,,,,35.9,-0.06,273099,35.92,35.9,2026-07-06T21:18Z
FLJP,40.72,,,,,,,40.72,0,1304,40.72,40.72,2026-07-06T21:18Z
FLKR,62.38,,,,,,,62.39,0.02,2435,62.39,62.38,2026-07-06T21:18Z
FLL,2.8,,,,,,,2.8,0,2630,2.8,2.8,2026-07-06T21:18Z
FLMI,25.11,,,,,,,25.11,0,1959,25.11,25.11,2026-07-06T21:18Z
FLNA,1.25,,,,,,,1.25,0,9682,1.25,1.25,2026-07-06T21:18Z
FLNC,17.82,,,,,,,17.93,0.62,327931,18.05,17.82,2026-07-06T21:18Z
FLNG,29.91,,,,,,,29.91,0,62307,29.91,29.91,2026-07-06T21:18Z
FLNT,4.06,,,,,,,4.02,-0.95,1953,4.06,4.02,2026-07-06T21:18Z
FLO,8.61,,,,,,,8.6,-0.12,1700603,8.61,8.6,2026-07-06T21:18Z
FLOC,18.97,,,,,,,18.97,0,198118,18.97,18.97,2026-07-06T21:18Z
FLR,51.46,,,,,,,50.11,-2.62,217096,51.46,50.11,2026-07-06T21:18Z
FLRN,30.78,,,,,,,30.78,0,419399,30.78,30.78,2026-07-06T21:18Z
FLS,74.71,,,,,,,74.97,0.35,188527,74.97,74.68,2026-07-06T21:18Z
FLTR,25.54,,,,,,,25.54,0.0,2653,25.54,25.54,2026-07-06T21:18Z
FLTW,103.96,,,,,,,103.96,0,1681,103.96,103.96,2026-07-06T21:18Z
FLUT,107.43,,,,,,,107.43,0,247870,107.43,107.31,2026-07-06T21:18Z
FLUX,0.82,,,,,,,0.82,0,302,0.82,0.82,2026-07-06T21:18Z
FLWS,3.73,,,,,,,3.73,0,34059,3.73,3.73,2026-07-06T21:18Z
FLX,2.28,,,,,,,2.28,0,2048,2.28,2.28,2026-07-06T21:18Z
FLXR,39.09,,,,,,,39.09,0,295,39.09,39.09,2026-07-06T21:18Z
FLXS,72.59,,,,,,,72.59,0,4440,72.59,72.59,2026-07-06T21:18Z
FLY,28,,,,,,,27.96,-0.14,327249,28.25,27.91,2026-07-06T21:18Z
FLYE,2.14,,,,,,,2.14,0,176,2.14,2.14,2026-07-06T21:18Z
FLYW,18.33,,,,,,,18.66,1.8,249780,18.66,18.33,2026-07-06T21:18Z
FLYX,1.92,,,,,,,1.89,-1.47,9667,1.92,1.89,2026-07-06T21:18Z
FLZH,1.77,,,,,,,1.73,-2.26,618,1.77,1.73,2026-07-06T21:18Z
FMAO,30.84,,,,,,,30.84,0,12965,30.84,30.84,2026-07-06T21:18Z
FMAT,59.34,,,,,,,59.34,0,171,59.34,59.34,2026-07-06T21:18Z
FMBH,48.66,,,,,,,48.66,0,25022,48.66,48.66,2026-07-06T21:18Z
FMC,11.38,,,,,,,11.38,0,848492,11.38,11.38,2026-07-06T21:18Z
FMDE,40.6,,,,,,,40.6,0,246,40.6,40.6,2026-07-06T21:18Z
FMF,50.36,,,,,,,50.36,0,542,50.36,50.36,2026-07-06T21:18Z
FMFC,0.27,,,,,,,0.27,0,100,0.27,0.27,2026-07-06T21:18Z
FMN,11.43,,,,,,,11.43,0,214,11.43,11.43,2026-07-06T21:18Z
FMNB,14.35,,,,,,,14.35,0,94042,14.35,14.35,2026-07-06T21:18Z
FMS,23.61,,,,,,,23.65,0.17,41228,23.65,23.61,2026-07-06T21:18Z
FMST,1.61,,,,,,,1.61,0,1479,1.61,1.61,2026-07-06T21:18Z
FMTM,41.2,,,,,,,41.3,0.24,518,41.3,41.2,2026-07-06T21:18Z
FMX,130.25,,,,,,,130.25,0,27564,130.25,130.15,2026-07-06T21:18Z
FN,500.75,,,,,,,505.69,0.99,96582,505.69,500.75,2026-07-06T21:18Z
FNB,19.17,,,,,,,19.17,0,1081677,19.17,19.17,2026-07-06T21:18Z
FNCL,80,,,,,,,80,0,846,80,80,2026-07-06T21:18Z
FND,56.84,,,,,,,56.5,-0.6,360774,56.84,56.5,2026-07-06T21:18Z
FNDA,37.68,,,,,,,37.63,-0.13,261,37.63,37.63,2026-07-06T21:18Z
FNDB,30.69,,,,,,,30.69,0,386,30.69,30.69,2026-07-06T21:18Z
FNDC,49.44,,,,,,,49.44,0,100,49.44,49.44,2026-07-06T21:18Z
FNDE,40.12,,,,,,,40.12,0,1559,40.12,40.12,2026-07-06T21:18Z
FNDF,53.53,,,,,,,53.53,0,853,53.53,53.53,2026-07-06T21:18Z
FNDX,31.36,,,,,,,31.31,-0.16,8368,31.37,31.31,2026-07-06T21:18Z
FNF,48.71,,,,,,,48.71,0,253337,48.71,48.71,2026-07-06T21:18Z
FNGD,34.74,,,,,,,34.74,0,336,34.74,34.74,2026-07-06T21:18Z
FNGR,0.4,,,,,,,0.42,5.0,36799,0.42,0.4,2026-07-06T21:18Z
FNGS,74.42,,,,,,,75,0.78,479,75,74.42,2026-07-06T21:18Z
FNGU,27.39,,,,,,,27.42,0.11,64676,27.54,27.39,2026-07-06T21:18Z
FNKO,5.54,,,,,,,5.54,0,87154,5.54,5.54,2026-07-06T21:18Z
FNLC,35.19,,,,,,,35.19,0,6357,35.19,35.19,2026-07-06T21:18Z
FNRN,17.8,,,,,,,17.8,0,7054,17.8,17.8,2026-07-06T21:18Z
FNUC,1.7,,,,,,,1.69,-0.59,9417,1.7,1.69,2026-07-06T21:18Z
FNV,212.77,,,,,,,212.77,0,55331,213.06,212.77,2026-07-06T21:18Z
FNWB,11.2,,,,,,,11.2,0,2815,11.2,11.2,2026-07-06T21:18Z
FNWD,37.06,,,,,,,37.06,0,695,37.06,37.06,2026-07-06T21:18Z
FOA,26.88,,,,,,,26.88,0,8861,26.97,26.88,2026-07-06T21:18Z
FOCL,5.26,,,,,,,5.26,0,1916,5.26,5.26,2026-07-06T21:18Z
FOF,13.81,,,,,,,13.81,0,163,13.81,13.81,2026-07-06T21:18Z
FOFO,3,,,,,,,3,0,238,3,3,2026-07-06T21:18Z
FOR,30.4,,,,,,,30.4,0,25756,30.4,30.4,2026-07-06T21:18Z
FORM,118.67,,,,,,,118.75,0.06,416737,118.75,118.67,2026-07-06T21:18Z
FORR,9.63,,,,,,,9.63,0,5095,9.63,9.63,2026-07-06T21:18Z
FOSL,4.15,,,,,,,4.15,0,87513,4.15,4.15,2026-07-06T21:18Z
FOUR,51.38,,,,,,,51.38,0,198363,51.38,51,2026-07-06T21:18Z
FOX,49.9,,,,,,,49.9,0,266988,49.9,49.9,2026-07-06T21:18Z
FOXA,55.87,,,,,,,55.76,-0.2,1090590,55.87,55.76,2026-07-06T21:18Z
FOXF,16.72,,,,,,,16.72,0,115973,16.72,16.72,2026-07-06T21:18Z
FOXX,3.33,,,,,,,3.33,0,747,3.33,3.33,2026-07-06T21:18Z
FOXY,29.67,,,,,,,29.67,0,123,29.67,29.67,2026-07-06T21:18Z
FPA,51.09,,,,,,,51.09,0,106,51.09,51.09,2026-07-06T21:18Z
FPE,17.98,,,,,,,17.98,0,221,17.98,17.98,2026-07-06T21:18Z
FPF,18.13,,,,,,,18.13,0,500,18.13,18.13,2026-07-06T21:18Z
FPH,5.08,,,,,,,5.08,0,7165,5.08,5.08,2026-07-06T21:18Z
FPI,9.52,,,,,,,9.52,0,69695,9.52,9.52,2026-07-06T21:18Z
FPS,47.5,,,,,,,47.99,1.02,3071756,48.01,47.5,2026-07-06T21:18Z
FPX,196.43,,,,,,,196.43,0,196,196.43,196.43,2026-07-06T21:18Z
FPXI,78.07,,,,,,,78.07,0,108,78.07,78.07,2026-07-06T21:18Z
FQAL,81.7,,,,,,,81.7,0,1087,81.7,81.7,2026-07-06T21:18Z
FR,63.04,,,,,,,63.04,0,214303,63.04,63.01,2026-07-06T21:18Z
FRA,10.89,,,,,,,10.89,0,381,10.89,10.89,2026-07-06T21:18Z
FRAF,63.95,,,,,,,63.95,0,2115,63.95,63.95,2026-07-06T21:18Z
FRBA,17.52,,,,,,,17.52,0,16558,17.52,17.52,2026-07-06T21:18Z
FRBT,19.03,,,,,,,19.03,0,10143,19.03,19.03,2026-07-06T21:18Z
FRD,33.52,,,,,,,33.52,0,6504,33.52,33.52,2026-07-06T21:18Z
FREL,29.59,,,,,,,29.59,0,294,29.59,29.59,2026-07-06T21:18Z
FRGT,3.86,,,,,,,3.86,0,923,3.86,3.86,2026-07-06T21:18Z
FRHC,150.25,,,,,,,154,2.5,13257,154,150.25,2026-07-06T21:18Z
FRME,43.43,,,,,,,43.43,0,85709,43.43,43.43,2026-07-06T21:18Z
FRMI,8.21,,,,,,,8.29,0.93,725610,8.33,8.21,2026-07-06T21:18Z
FRMM,6.81,,,,,,,6.81,0,11795,6.81,6.7,2026-07-06T21:18Z
FRO,36.87,,,,,,,37,0.35,162571,37,36.87,2026-07-06T21:18Z
FROG,98.1,,,,,,,97,-1.12,244758,98.1,97,2026-07-06T21:18Z
FRPH,25.2,,,,,,,25.2,0,10893,25.2,25.2,2026-07-06T21:18Z
FRPT,54.09,,,,,,,54.09,0,216885,54.12,54.09,2026-07-06T21:18Z
FRSH,10.17,,,,,,,10.17,0,671532,10.25,10.13,2026-07-06T21:18Z
FRST,15.98,,,,,,,15.98,0,23353,15.98,15.98,2026-07-06T21:18Z
FRSX,1.83,,,,,,,1.86,1.64,1787,1.86,1.83,2026-07-06T21:18Z
FRT,120.56,,,,,,,120.56,0,313557,120.56,120.56,2026-07-06T21:18Z
FRTT,0.77,,,,,,,0.77,0,4791,0.77,0.77,2026-07-06T21:18Z
FRVO,27.88,,,,,,,28.3,1.51,257368,28.37,27.88,2026-07-06T21:18Z
FRWD,32.46,,,,,,,32.46,0,121,32.46,32.46,2026-07-06T21:18Z
FSBC,48.98,,,,,,,48.98,0,19472,48.98,48.98,2026-07-06T21:18Z
FSBW,44.07,,,,,,,44.07,0,3894,44.07,44.07,2026-07-06T21:18Z
FSCO,4.94,,,,,,,4.94,0,6158,4.94,4.94,2026-07-06T21:18Z
FSEC,43.93,,,,,,,43.93,0,110,43.93,43.93,2026-07-06T21:18Z
FSI,6.22,,,,,,,6.22,0,199,6.22,6.22,2026-07-06T21:18Z
FSIG,18.89,,,,,,,18.89,0,601,18.89,18.89,2026-07-06T21:18Z
FSK,10.33,,,,,,,10.33,0,350069,10.33,10.33,2026-07-06T21:18Z
FSLR,233.06,,,,,,,237.75,2.01,262664,239.08,232.89,2026-07-06T21:18Z
FSLY,18.25,,,,,,,18.26,0.05,523811,18.26,18.25,2026-07-06T21:18Z
FSM,8.68,,,,,,,8.68,0,210991,8.68,8.68,2026-07-06T21:18Z
FSMD,51.84,,,,,,,51.84,0,298,51.84,51.84,2026-07-06T21:18Z
FSOL,9.66,,,,,,,9.66,0,500,9.66,9.66,2026-07-06T21:18Z
FSP,0.51,,,,,,,0.51,0,9697,0.51,0.51,2026-07-06T21:18Z
FSS,133.86,,,,,,,133.86,0,105413,133.86,133.86,2026-07-06T21:18Z
FSSL,11.14,,,,,,,11.14,0,4937,11.14,11.14,2026-07-06T21:18Z
FSTR,43.61,,,,,,,43.61,0,8461,43.61,43.61,2026-07-06T21:18Z
FSUN,38.75,,,,,,,38.75,0,38754,38.75,38.75,2026-07-06T21:18Z
FSV,144.64,,,,,,,144.64,0,8414,144.64,144.64,2026-07-06T21:18Z
FT,8.11,,,,,,,8.11,0,244,8.11,8.11,2026-07-06T21:18Z
FTAI,241.54,,,,,,,241.54,0,180255,241.54,241.54,2026-07-06T21:18Z
FTCA,7.42,,,,,,,7.42,0,700,7.42,7.42,2026-07-06T21:18Z
FTCB,20.86,,,,,,,20.86,0,593,20.86,20.86,2026-07-06T21:18Z
FTCI,5.04,,,,,,,5.04,0,1152,5.04,5.04,2026-07-06T21:18Z
FTCS,96.91,,,,,,,96.91,0,273,96.91,96.91,2026-07-06T21:18Z
FTDR,79.07,,,,,,,79.07,0,87520,79.07,79.07,2026-07-06T21:18Z
FTEC,278.01,,,,,,,280.03,0.73,805,280.03,278.01,2026-07-06T21:18Z
FTEK,1.85,,,,,,,1.85,0,3588,1.85,1.85,2026-07-06T21:18Z
FTF,5.8,,,,,,,5.8,0,3344,5.8,5.8,2026-07-06T21:18Z
FTFT,0.63,,,,,,,0.64,1.51,3767,0.64,0.63,2026-07-06T21:18Z
FTGS,38.18,,,,,,,38.18,0,236,38.18,38.18,2026-07-06T21:18Z
FTH,24.49,,,,,,,24.49,0,2487,24.49,24.49,2026-07-06T21:18Z
FTHI,23.87,,,,,,,23.87,0,1589,23.87,23.87,2026-07-06T21:18Z
FTHM,1.01,,,,,,,1.03,1.98,6447,1.03,1.01,2026-07-06T21:18Z
FTHY,13.5,,,,,,,13.5,0,644,13.5,13.5,2026-07-06T21:18Z
FTI,67.26,,,,,,,67.26,0,813087,67.26,67.26,2026-07-06T21:18Z
FTK,23.23,,,,,,,23.23,0,29445,23.23,23.23,2026-07-06T21:18Z
FTLF,11.19,,,,,,,11.19,0,722,11.19,11.19,2026-07-06T21:18Z
FTLS,74.08,,,,,,,74.08,0,143,74.08,74.08,2026-07-06T21:18Z
FTMA,9.1,,,,,,,9.1,0,143,9.1,9.1,2026-07-06T21:18Z
FTMU,7.93,,,,,,,7.92,-0.13,276,7.93,7.92,2026-07-06T21:18Z
FTNJ,8.82,,,,,,,8.82,0,623,8.82,8.82,2026-07-06T21:18Z
FTNT,162.35,,,,,,,162.43,0.05,1345291,162.43,162.35,2026-07-06T21:18Z
FTNY,7.97,,,,,,,7.97,0,193,7.97,7.97,2026-07-06T21:18Z
FTQI,22.18,,,,,,,22.18,0,896,22.18,22.18,2026-07-06T21:18Z
FTRE,17.85,,,,,,,17.85,0,188114,17.85,17.85,2026-07-06T21:18Z
FTRK,0.43,,,,,,,0.43,0,105,0.43,0.43,2026-07-06T21:18Z
