date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2019-04-08,43.77,43.78,0.0,-0.02,1450,0.59,2.91,4.98,13.68,-1.89,16.44,64.1,1.0,0.89,2.45,0.88,-12.89
2019-04-09,43.77,43.54,-0.56,-0.02,1108,0.45,2.07,2.7,11.57,-1.07,15.79,60.2,0.96,0.88,1.78,0.36,-13.38
2019-04-10,43.41,43.59,0.11,-0.3,1457,0.61,0.44,2.43,9.23,-0.79,15.91,60.7,0.96,0.85,1.79,0.51,-13.29
2019-04-11,43.56,43.37,-0.49,-0.05,904,0.37,-0.2,1.9,8.68,-0.48,15.34,57.2,0.96,0.83,1.22,0.06,-13.72
2019-04-12,43.84,43.88,1.18,1.09,1474,0.61,0.22,3.67,10.03,4.06,16.7,62.7,0.98,0.84,2.35,1.27,-12.7
2019-04-15,43.88,43.81,-0.17,-0.01,2015,0.95,0.05,2.51,9.9,5.21,16.5,61.5,0.97,0.8,2.11,1.13,-12.85
2019-04-16,44.06,44.1,0.67,0.57,1113,0.52,1.29,3.31,11.15,6.62,17.28,64.5,0.97,0.79,2.71,1.83,-12.26
2019-04-17,44.5,44.49,0.88,0.91,1084,0.5,2.07,3.3,11.21,6.9,18.31,68.0,0.97,0.79,3.53,2.75,-11.5
2019-04-18,44.74,44.65,0.37,0.56,1094,0.51,2.95,3.18,11.72,4.39,18.75,69.4,0.97,0.77,3.83,3.15,-11.17
2019-04-22,44.52,44.59,-0.13,-0.3,1283,0.61,1.62,2.98,9.12,4.73,18.59,68.2,0.97,0.74,3.57,3.04,-11.29
2019-04-23,44.44,44.61,0.03,-0.35,852,0.43,1.82,6.29,11.07,7.44,18.62,68.3,0.63,0.71,3.47,3.1,-11.26
2019-04-24,44.59,44.59,-0.03,-0.04,551,0.3,1.11,6.75,11.65,8.01,18.59,68.1,0.61,0.66,3.32,3.1,-11.29
2019-04-25,44.28,44.21,-0.85,-0.7,2086,1.19,-0.62,5.69,8.58,7.55,17.58,60.1,0.66,0.69,2.35,2.27,-12.04
2019-04-26,43.99,44.36,0.33,-0.49,536,0.32,-0.65,5.81,6.62,8.37,17.97,62.0,0.66,0.7,2.61,2.66,-11.75
2019-04-29,44.18,44.22,-0.32,-0.41,2030,1.22,-0.84,5.94,6.67,10.54,17.59,59.1,0.66,0.7,2.23,2.36,-12.03
2019-04-30,44.33,44.42,0.46,0.26,3309,2.0,-0.41,5.92,6.97,10.94,18.13,61.8,0.66,0.68,2.65,2.88,-11.63
2019-05-01,44.83,44.77,0.79,0.93,3383,2.01,0.41,5.24,6.76,13.14,19.07,66.0,0.61,0.73,3.41,3.73,-10.93
2019-05-02,43.97,43.92,-1.9,-1.8,5760,3.02,-0.66,2.96,3.29,11.15,16.8,51.3,0.77,0.83,1.43,1.79,-12.62
2019-05-03,44.01,44.37,1.01,0.21,2705,1.47,0.02,2.24,4.69,10.94,17.99,56.7,0.71,0.83,2.41,2.87,-11.74
2019-05-06,43.75,44.14,-0.51,-1.4,2364,1.29,-0.17,1.57,3.96,9.06,17.39,53.5,0.72,0.89,1.86,2.39,-12.19
2019-05-07,44.32,44.12,-0.04,0.42,1058,0.59,-0.67,0.77,3.4,6.42,17.34,53.2,0.71,0.86,1.82,2.39,-12.22
2019-05-08,44.34,44.33,0.48,0.5,538,0.3,-0.98,1.26,3.01,6.13,17.9,56.0,0.71,0.83,2.28,2.93,-11.8
2019-05-09,43.78,44.01,-0.72,-1.26,1458,0.82,0.21,1.09,4.42,6.53,17.05,51.1,0.72,0.87,1.53,2.23,-12.44
2019-05-10,43.55,43.55,-1.06,-1.05,748,0.42,-1.85,-0.09,3.91,4.86,15.8,45.0,0.76,0.89,0.46,1.19,-13.37
2019-05-13,42.81,42.68,-1.99,-1.68,1231,0.7,-3.31,-1.6,1.71,1.28,13.5,36.3,0.87,0.99,-1.51,-0.77,-15.09
2019-05-14,43.39,43.39,1.67,1.67,542,0.32,-1.66,-1.12,2.3,2.65,15.39,45.6,0.91,1.02,0.13,0.94,-13.68
2019-05-15,43.05,43.73,0.78,-0.77,1999,1.16,-1.37,-0.18,2.4,5.9,16.29,49.4,0.93,1.05,0.89,1.77,-12.99
2019-05-16,44.15,44.03,0.7,0.96,354,0.21,0.05,-0.15,2.25,8.86,17.1,52.6,0.93,1.04,1.51,2.52,-12.38
2019-05-17,43.64,43.54,-1.13,-0.9,1064,0.63,-0.02,-2.14,0.37,7.48,15.78,47.3,0.94,1.05,0.3,1.42,-13.37
2019-05-20,43.15,43.01,-1.21,-0.89,1059,0.63,0.78,-3.68,-1.24,6.45,14.38,42.5,0.96,1.08,-0.98,0.24,-14.42
2019-05-21,43.31,43.49,1.11,0.71,517,0.31,0.23,-2.47,-0.45,6.53,15.65,47.7,1.0,1.07,0.08,1.41,-13.46
2019-05-22,43.38,43.07,-0.95,-0.25,1835,1.06,-1.5,-3.43,-0.64,6.18,14.55,44.0,1.02,1.07,-0.9,0.5,-14.14
2019-05-23,42.41,42.34,-1.71,-1.53,1462,0.86,-3.85,-5.06,-2.87,5.73,12.59,38.2,1.07,1.16,-2.59,-1.15,-14.67
2019-05-24,42.81,42.73,0.92,1.11,331,0.2,-1.86,-3.36,-2.83,8.21,13.62,42.5,1.09,1.15,-1.71,-0.18,-13.42
2019-05-28,42.8,42.78,0.14,0.18,1114,0.68,-0.53,-3.55,-2.26,6.93,13.78,43.1,1.09,1.08,-1.58,0.03,-13.3
2019-05-29,42.36,42.2,-1.36,-0.99,959,0.63,-2.96,-4.55,-4.07,5.54,12.23,38.6,1.12,1.12,-2.9,-1.27,-14.48
2019-05-30,42.43,42.34,0.32,0.53,348,0.25,-1.71,-4.69,-2.81,4.93,12.59,40.1,1.11,1.07,-2.56,-0.89,-14.21
2019-05-31,41.69,41.65,-1.61,-1.54,2870,2.34,-1.61,-6.97,-4.35,4.08,10.78,35.2,1.13,1.13,-4.05,-2.43,-15.59
2019-06-03,41.76,41.97,0.75,0.26,959,0.84,-1.78,-4.45,-3.03,2.26,11.6,38.9,1.09,1.11,-3.28,-1.64,-14.96
2019-06-04,42.91,42.91,2.25,2.25,579,0.55,0.29,-3.28,-0.49,4.46,14.12,48.5,1.19,1.16,-1.14,0.61,-13.05
2019-06-05,43.55,43.4,1.14,1.5,1082,1.03,2.84,-1.68,2.3,6.33,15.42,52.6,1.22,1.17,-0.09,1.79,-12.06
2019-06-06,43.44,43.44,0.09,0.09,338,0.33,2.6,-1.55,3.47,4.74,15.52,53.0,1.22,1.09,-0.07,1.91,-11.98
2019-06-07,44.26,44.28,1.93,1.88,1834,1.73,6.29,-0.13,6.16,9.32,17.74,59.4,1.29,1.15,1.74,3.91,-10.28
2019-06-10,44.28,44.54,0.6,0.02,1256,1.16,6.14,1.2,5.06,12.96,18.46,61.2,1.29,1.11,2.22,4.58,-9.74
2019-06-11,44.73,44.71,0.37,0.41,788,0.74,4.19,2.67,5.06,14.95,18.9,62.4,1.26,1.08,2.47,5.0,-9.41
2019-06-12,44.51,44.19,-1.16,-0.45,1047,0.96,1.82,3.54,3.82,13.79,17.52,56.8,1.2,1.1,1.21,3.83,-10.46
2019-06-13,44.49,44.63,1.0,0.68,1570,1.47,2.74,2.86,5.43,14.88,18.69,60.0,1.17,1.08,2.12,4.9,-9.56
2019-06-14,44.75,44.45,-0.41,0.26,790,0.73,0.39,1.64,4.0,11.46,18.2,58.1,1.17,1.1,1.65,4.52,-9.94
2019-06-17,44.35,44.42,-0.06,-0.22,566,0.53,-0.28,0.88,4.06,12.61,18.13,57.8,1.16,1.03,1.55,4.51,-8.63
2019-06-18,45.32,45.37,2.15,2.02,1515,1.39,1.49,4.22,5.36,16.88,20.67,64.7,1.21,1.1,3.65,6.79,-6.64
2019-06-19,45.5,45.5,0.28,0.28,248,0.23,2.97,5.79,5.15,19.97,21.01,65.5,1.17,1.04,3.87,7.12,-6.38
2019-06-20,46.29,46.3,1.74,1.73,2533,2.28,3.73,6.45,6.92,21.26,23.12,70.2,1.2,1.07,5.54,9.01,-4.75
2019-06-21,46.2,46.28,-0.03,-0.2,735,0.69,4.13,7.44,10.28,22.94,23.08,70.0,1.17,1.01,5.38,8.99,-4.78
2019-06-24,46.21,46.19,-0.19,-0.16,2061,1.78,3.99,9.11,10.58,24.37,22.84,68.8,1.07,0.96,5.05,8.8,-4.96
2019-06-25,46.03,45.76,-0.93,-0.35,2629,2.13,0.86,7.11,9.4,25.29,21.7,63.2,1.11,0.97,3.98,7.8,-5.84
2019-06-26,46.08,46.08,0.7,0.7,924,0.75,1.27,7.71,9.92,28.79,22.55,65.4,1.11,0.95,4.59,8.55,-5.19
2019-06-27,46.35,46.5,0.92,0.59,5289,3.57,0.45,10.19,11.42,25.71,23.67,68.2,1.04,0.94,5.44,9.55,-4.32
2019-06-28,46.69,46.74,0.51,0.41,4599,2.93,1.0,10.41,11.46,26.01,24.31,69.7,1.04,0.91,5.87,10.12,-3.83
2019-07-01,47.33,46.9,0.33,1.26,2375,1.45,1.52,12.59,10.23,25.13,24.72,70.6,0.93,0.94,6.11,10.48,-3.51
2019-07-03,47.06,47.06,0.35,0.35,378,0.23,2.84,12.14,10.32,25.65,25.15,71.7,0.93,0.89,6.36,10.87,-3.17
2019-07-05,46.22,46.52,-1.14,-1.79,947,0.58,0.96,8.42,7.21,23.73,23.73,63.8,0.91,0.97,5.06,9.61,-4.28
2019-07-08,46.15,46.13,-0.86,-0.8,2327,1.35,-0.81,6.28,6.14,24.73,22.67,58.7,0.93,0.97,4.09,8.68,-5.1
2019-07-09,45.74,45.84,-0.62,-0.83,764,0.46,-1.93,5.53,4.7,20.05,21.91,55.3,0.95,0.96,3.37,8.03,-5.68
2019-07-10,46.08,45.9,0.14,0.53,1337,0.8,-2.12,3.68,4.84,19.18,22.08,55.9,0.87,0.93,3.44,8.19,-5.55
2019-07-11,45.93,45.75,-0.33,0.05,331,0.2,-2.78,2.71,5.08,17.24,21.67,54.0,0.87,0.9,3.02,7.86,-5.87
2019-07-12,46.12,46.12,0.82,0.82,510,0.31,-0.86,3.17,5.82,15.59,22.66,57.8,0.89,0.88,3.79,8.76,-5.1
2019-07-15,46.4,46.22,0.2,0.6,1185,0.74,0.2,4.59,6.56,15.81,22.91,58.7,0.83,0.87,3.93,9.0,-4.91
2019-07-16,46.22,46.26,0.08,-0.0,863,0.54,0.9,3.64,5.41,15.98,23.01,59.1,0.81,0.81,3.9,9.09,-4.83
2019-07-17,46.2,46.09,-0.36,-0.12,1616,0.97,0.41,3.7,5.21,15.63,22.57,56.6,0.81,0.79,3.45,8.71,-5.17
2019-07-18,45.96,45.96,-0.29,-0.29,912,0.56,0.45,3.46,4.21,15.83,22.22,54.6,0.82,0.75,3.07,8.4,-5.44
2019-07-19,46.22,46.09,0.29,0.57,2096,1.22,-0.08,1.58,3.6,15.22,22.57,56.3,0.68,0.74,3.28,8.71,-5.17
2019-07-22,46.26,46.21,0.25,0.36,945,0.58,-0.02,1.55,3.48,15.61,22.88,57.7,0.68,0.71,3.45,8.98,-4.93
2019-07-23,46.72,46.72,1.12,1.12,789,0.48,1.01,0.92,4.78,14.33,24.25,63.6,0.61,0.73,4.48,10.18,-3.87
2019-07-24,46.79,46.9,0.37,0.14,377,0.24,1.74,1.33,5.13,16.77,24.71,65.3,0.62,0.71,4.71,10.56,-3.51
2019-07-25,46.86,46.8,-0.21,-0.07,874,0.59,1.83,1.31,4.95,17.18,24.45,63.5,0.62,0.67,4.3,10.31,-3.71
2019-07-26,46.74,46.83,0.06,-0.12,1305,0.88,1.6,2.32,5.91,15.0,24.53,63.8,0.57,0.64,4.2,10.34,-3.65
2019-07-29,46.6,46.65,-0.37,-0.49,6287,4.08,0.97,1.24,5.17,12.13,24.07,60.3,0.57,0.63,3.68,9.89,-4.01
2019-07-30,46.25,46.51,-0.3,-0.87,2129,1.5,-0.45,0.02,5.19,12.2,23.69,57.6,0.54,0.65,3.25,9.52,-4.3
2019-07-31,47.41,47.46,2.03,1.92,1996,1.43,1.2,1.53,6.83,14.28,26.2,68.1,0.69,0.73,5.17,11.68,-2.36
2019-08-01,47.18,46.48,-2.06,-0.59,2583,1.71,-0.68,-0.89,3.81,10.82,23.6,53.4,0.83,0.84,2.84,9.31,-4.37
2019-08-02,46.58,46.02,-0.98,0.21,1159,0.76,-1.71,-2.2,4.79,8.23,22.39,48.2,0.85,0.91,1.72,8.18,-5.31
2019-08-05,44.78,44.39,-3.55,-2.69,4610,2.82,-4.85,-4.59,0.05,4.74,18.05,35.0,1.12,1.15,-1.95,4.31,-8.67
2019-08-06,45.3,45.18,1.78,2.05,551,0.34,-2.87,-2.06,2.35,6.41,20.14,43.1,1.19,1.2,-0.33,6.13,-7.05
2019-08-07,45.85,46.07,1.97,1.49,1465,0.9,-2.93,0.49,4.4,7.95,22.51,50.6,1.26,1.23,1.48,8.18,-5.22
2019-08-08,46.36,46.83,1.65,0.63,1345,0.8,0.75,2.01,5.62,8.81,24.53,55.9,1.31,1.24,2.98,9.9,-3.65
2019-08-09,46.33,46.68,-0.32,-1.06,1258,0.73,1.42,2.02,6.05,10.73,24.13,54.6,1.31,1.23,2.44,9.47,-3.96
2019-08-12,46.33,46.17,-1.09,-0.75,516,0.31,4.01,0.1,6.03,10.17,22.78,50.5,1.32,1.23,1.16,8.22,-4.82
2019-08-13,46.85,46.75,1.26,1.46,791,0.47,3.49,1.16,9.55,11.42,24.33,54.7,1.35,1.25,2.21,9.51,-3.62
2019-08-14,45.31,45.21,-3.29,-3.09,1155,0.7,-1.85,-2.25,4.2,6.6,20.24,44.0,1.54,1.45,-1.3,5.84,-6.79
2019-08-15,44.88,44.74,-1.05,-0.73,497,0.3,-4.47,-2.94,2.31,4.76,18.97,41.3,1.55,1.43,-2.41,4.67,-7.78
2019-08-16,44.99,45.84,2.47,0.56,1353,0.85,-1.79,-0.25,4.1,6.44,21.91,49.1,1.65,1.47,-0.11,7.17,-5.5
2019-08-19,46.48,46.46,1.36,1.39,15707,6.72,0.64,0.81,6.72,7.12,23.56,52.9,1.67,1.45,1.11,8.54,-4.22
2019-08-20,46.2,46.19,-0.6,-0.57,1581,0.67,-1.21,-0.04,7.39,6.05,22.83,51.1,1.68,1.4,0.43,7.81,-4.79
2019-08-21,46.73,46.85,1.43,1.18,425,0.18,3.61,0.26,7.72,7.23,24.58,55.1,1.69,1.38,1.76,9.27,-3.43
2019-08-22,46.8,46.28,-1.22,-0.1,3925,1.55,3.44,-1.32,7.43,6.75,23.06,51.2,1.71,1.39,0.45,7.88,-4.61
2019-08-23,45.99,45.33,-2.04,-0.63,2186,0.85,-1.11,-3.13,7.07,4.01,20.56,45.5,1.76,1.46,-1.65,5.64,-6.55
2019-08-26,45.64,45.69,0.8,0.67,767,0.33,-1.66,-2.42,6.95,3.92,21.52,47.9,1.78,1.4,-0.91,6.43,-5.8
2019-08-27,46.27,46.07,0.83,1.25,455,0.21,-0.25,-1.24,7.68,5.25,22.52,50.3,1.79,1.38,-0.16,7.25,-5.02
2019-08-28,45.49,45.89,-0.4,-1.27,1366,0.63,-2.05,-1.34,8.73,4.31,22.03,49.1,1.79,1.38,-0.62,6.77,-5.41
2019-08-29,46.18,46.18,0.63,0.63,239,0.12,-0.21,-2.69,9.07,6.0,22.8,51.1,1.73,1.32,-0.03,7.4,-4.81
2019-08-30,46.65,46.28,0.22,1.03,1500,0.72,2.09,-0.43,11.1,6.27,23.07,51.8,1.67,1.31,0.16,7.57,-4.6
2019-09-03,45.84,45.79,-1.06,-0.95,575,0.31,0.21,-0.51,9.11,5.81,21.77,48.2,1.68,1.32,-0.88,6.37,-4.38
2019-09-04,46.38,46.61,1.79,1.29,709,0.38,1.17,5.0,8.62,8.09,23.95,54.0,1.51,1.33,0.88,8.2,-2.6
2019-09-05,47.19,47.02,0.88,1.23,915,0.49,2.47,4.08,8.34,10.84,25.05,56.7,1.48,1.31,1.74,9.07,-1.69
2019-09-06,47.06,47.03,0.02,0.09,493,0.27,1.85,2.09,8.27,12.02,25.07,56.7,1.42,1.22,1.7,9.01,-1.67
2019-09-09,47.23,47.26,0.5,0.42,880,0.49,2.13,0.93,6.75,13.33,25.69,58.3,1.38,1.17,2.15,9.47,-1.18
2019-09-10,47.79,47.81,1.15,1.11,294,0.16,4.41,2.43,7.33,12.77,27.14,61.8,1.4,1.15,3.27,10.63,-0.04
2019-09-11,48.34,48.76,1.99,1.11,1448,0.79,4.62,5.62,9.07,14.59,29.68,67.0,1.42,1.19,5.24,12.72,0.0
2019-09-12,48.4,48.25,-1.06,-0.75,1182,0.65,2.6,3.19,9.18,13.35,28.3,62.1,1.43,1.2,4.06,11.42,-1.06
2019-09-13,48.43,48.4,0.31,0.39,690,0.38,2.9,7.04,8.44,14.33,28.7,62.9,1.2,1.15,4.33,11.65,-0.75
2019-09-16,48.25,48.36,-0.07,-0.29,1080,0.59,2.33,8.11,8.81,13.17,28.62,62.6,1.16,1.09,4.17,11.48,-0.82
2019-09-17,48.46,48.65,0.58,0.21,1641,1.47,1.75,6.12,9.51,13.96,29.37,64.3,1.06,1.04,4.67,12.01,-0.24
2019-09-18,48.48,48.52,-0.25,-0.34,799,0.74,-0.49,4.43,6.94,12.67,29.04,63.0,1.03,1.02,4.28,11.63,-0.49
2019-09-19,48.64,49.03,1.05,0.23,1420,1.26,1.63,6.16,7.76,13.3,30.4,66.2,1.03,1.02,5.24,12.71,0.0
2019-09-20,48.85,48.5,-1.08,-0.38,3318,3.02,0.23,3.54,4.77,12.02,28.99,60.3,1.04,1.03,3.98,11.39,-1.08
2019-09-23,48.5,48.58,0.16,-0.0,2754,2.44,0.45,4.98,4.97,15.76,29.19,60.9,0.99,0.98,4.03,11.48,-0.92
2019-09-24,48.75,48.06,-1.08,0.36,4093,3.17,-1.21,6.01,4.04,15.05,27.8,55.3,0.89,1.04,2.83,10.18,-1.99
2019-09-25,47.96,48.25,0.4,-0.2,3257,2.27,-0.56,5.59,5.43,15.35,28.31,56.9,0.89,1.03,3.16,10.51,-1.6
2019-09-26,48.15,48.12,-0.27,-0.2,1807,1.24,-1.86,4.45,4.43,14.79,27.97,55.5,0.88,0.99,2.79,10.1,-1.86
2019-09-27,48.2,47.61,-1.06,0.17,5510,3.21,-1.85,3.75,2.38,14.07,26.61,50.2,0.92,1.03,1.63,8.82,-2.9
2019-09-30,48.02,48.21,1.27,0.86,1118,0.66,-0.75,4.41,3.15,14.97,28.22,55.6,0.94,1.03,2.83,10.08,-1.67
2019-10-01,48.06,47.38,-1.72,-0.33,1107,0.64,-1.4,2.39,1.04,11.37,26.01,47.9,1.03,1.1,1.0,8.09,-3.36
2019-10-02,46.42,46.06,-2.79,-2.02,2615,1.44,-4.54,0.59,-2.13,7.98,22.49,38.8,1.19,1.26,-1.79,5.0,-6.06
2019-10-03,46.18,46.41,0.77,0.26,569,0.32,-3.55,-0.42,-0.24,6.96,23.43,42.0,1.13,1.21,-1.02,5.71,-5.34
2019-10-04,46.79,47.0,1.27,0.81,5359,2.62,-1.27,-0.04,1.9,8.16,25.0,46.9,1.15,1.2,0.23,6.94,-4.14
2019-10-08,46.34,46.45,-1.17,-1.42,3195,1.48,-3.66,-1.23,1.33,6.09,23.53,43.2,1.18,1.23,-0.93,5.59,-5.26
2019-10-09,46.62,46.85,0.86,0.36,2259,1.0,-1.12,-0.87,2.06,7.0,24.6,46.5,1.19,1.2,-0.08,6.39,-4.45
2019-10-10,47.32,47.16,0.66,0.99,693,0.31,2.39,-1.36,3.08,8.32,25.42,49.0,1.17,1.18,0.55,6.97,-3.82
2019-10-11,48.23,48.32,2.45,2.27,1303,0.58,4.1,-0.91,4.75,10.85,28.49,57.0,1.22,1.24,2.98,9.44,-1.46
2019-10-14,48.1,48.17,-0.3,-0.46,420,0.19,2.49,-0.15,4.23,11.07,28.11,55.8,1.19,1.19,2.6,8.97,-1.75
2019-10-15,48.35,48.67,1.02,0.36,2208,0.97,4.77,0.56,5.22,10.91,29.43,59.0,1.21,1.17,3.53,9.94,-0.74
2019-10-16,48.63,48.56,-0.23,-0.08,6969,2.74,3.64,0.4,5.35,10.84,29.13,58.0,1.22,1.11,3.12,9.55,-0.97
2019-10-17,48.82,48.99,0.88,0.54,3668,1.37,3.87,0.7,6.6,11.08,30.28,60.7,1.22,1.08,3.86,10.37,-0.09
2019-10-18,48.9,49.38,0.8,-0.18,610,0.23,2.19,1.76,7.13,10.99,31.31,63.1,1.23,1.07,4.54,11.1,0.0
2019-10-21,49.58,49.76,0.77,0.42,15097,4.67,3.29,1.48,7.68,11.43,32.32,65.3,1.22,1.05,5.21,11.8,0.0
2019-10-22,49.8,49.77,0.02,0.08,1429,0.45,2.26,2.6,6.52,11.6,32.35,65.4,1.19,1.0,5.1,11.67,0.0
2019-10-23,49.8,49.67,-0.19,0.06,2086,0.68,2.3,2.25,5.93,11.36,32.1,64.3,1.2,0.95,4.74,11.31,-0.19
2019-10-24,49.91,49.99,0.63,0.46,2630,0.87,2.04,4.02,6.82,12.1,32.94,66.3,1.17,0.95,5.26,11.87,0.0
2019-10-25,50.12,50.49,1.01,0.26,6470,1.98,2.26,4.65,7.83,14.21,34.28,69.3,1.18,0.96,6.09,12.86,0.0
2019-10-28,50.78,50.83,0.67,0.56,4107,1.29,2.16,5.64,8.96,14.59,35.19,71.2,1.18,0.94,6.53,13.48,0.0
2019-10-29,50.8,50.73,-0.21,-0.07,3261,0.99,1.93,6.55,9.06,14.72,34.9,69.8,1.15,0.91,6.09,13.1,-0.21
2019-10-30,50.51,50.52,-0.41,-0.43,5704,1.61,1.69,4.77,6.45,13.72,34.34,66.9,1.13,0.95,5.47,12.5,-0.63
2019-10-31,50.36,49.83,-1.36,-0.31,1733,0.5,-0.32,5.16,7.2,11.29,32.51,58.4,1.11,1.0,3.88,10.85,-1.98
2019-11-01,50.11,50.54,1.44,0.56,3231,0.89,0.1,9.74,9.82,15.08,34.42,63.6,0.89,1.02,5.21,12.31,-0.57
2019-11-04,51.09,51.07,1.04,1.07,5669,1.56,0.46,10.03,15.05,15.11,35.81,66.8,0.9,1.02,6.09,13.33,0.0
2019-11-05,51.16,51.34,0.53,0.17,1118,0.32,1.22,9.23,13.65,16.32,36.54,68.4,0.88,0.98,6.39,13.79,0.0
2019-11-06,51.59,51.31,-0.07,0.47,4219,1.16,1.57,10.45,11.37,16.28,36.44,68.0,0.81,0.96,6.07,13.58,-0.07
2019-11-07,51.37,51.06,-0.48,0.13,2783,0.75,2.47,8.98,9.03,15.17,35.78,64.7,0.83,0.94,5.34,12.9,-0.55
2019-11-08,50.91,51.2,0.28,-0.3,4945,1.26,1.3,8.56,9.69,16.33,36.16,65.7,0.83,0.91,5.4,13.07,-0.28
2019-11-11,51.1,51.02,-0.35,-0.2,4635,1.12,-0.1,5.6,10.51,17.17,35.68,63.3,0.69,0.88,4.82,12.55,-0.63
2019-11-12,51.26,50.93,-0.17,0.48,9390,2.09,-0.8,5.73,8.94,19.34,35.45,62.1,0.69,0.87,4.45,12.24,-0.8
2019-11-13,50.49,50.07,-1.7,-0.88,2045,0.48,-2.41,2.88,10.74,15.39,33.15,51.5,0.79,0.94,2.49,10.23,-2.48
2019-11-14,50.03,49.96,-0.22,-0.08,1835,0.44,-2.15,2.89,11.68,14.25,32.86,50.4,0.79,0.9,2.13,9.89,-2.69
2019-11-15,50.32,50.28,0.64,0.72,2218,0.52,-1.79,2.64,9.69,14.19,33.72,53.7,0.78,0.89,2.65,10.5,-2.06
2019-11-18,50.42,50.26,-0.05,0.27,1852,0.52,-1.49,1.79,8.17,15.44,33.66,53.4,0.76,0.86,2.47,10.35,-2.11
2019-11-19,50.01,50.23,-0.06,-0.5,1707,0.48,-1.39,0.95,8.75,16.78,33.58,53.0,0.75,0.84,2.28,10.19,-2.17
2019-11-20,50.19,49.98,-0.49,-0.08,6857,1.79,-0.17,0.43,6.69,14.93,32.92,49.9,0.76,0.85,1.69,9.56,-2.65
2019-11-21,49.78,49.84,-0.28,-0.41,1802,0.48,-0.24,0.34,7.71,15.71,32.55,48.1,0.76,0.82,1.36,9.17,-2.92
2019-11-22,50.06,50.1,0.52,0.44,3354,0.93,-0.35,0.23,10.53,18.34,33.25,51.6,0.76,0.8,1.82,9.65,-2.41
2019-11-25,50.46,51.07,1.92,0.7,1041,0.3,1.61,1.14,11.76,19.52,35.81,61.6,0.84,0.86,3.66,11.65,-0.53
2019-11-26,51.23,51.2,0.25,0.31,2307,0.67,1.93,0.72,11.12,19.66,36.15,62.7,0.83,0.82,3.81,11.82,-0.28
2019-11-27,51.31,51.44,0.47,0.21,162,0.05,2.92,1.41,12.1,21.89,36.8,64.8,0.83,0.79,4.18,12.24,0.0
2019-11-29,51.44,51.15,-0.56,0.0,1754,0.56,2.62,1.26,10.77,20.82,36.03,60.5,0.83,0.78,3.48,11.5,-0.56
2019-12-02,51.11,50.84,-0.61,-0.08,2314,0.75,1.47,2.03,9.85,22.05,35.2,56.1,0.79,0.78,2.78,10.72,-1.17
2019-12-03,50.53,50.71,-0.26,-0.61,267,0.09,-0.7,0.32,10.74,20.83,34.85,54.4,0.73,0.77,2.42,10.34,-1.42
2019-12-04,51.23,51.09,0.76,1.02,853,0.3,-0.2,0.05,9.62,19.07,35.88,58.5,0.71,0.78,3.1,11.09,-0.67
2019-12-05,51.08,50.95,-0.28,-0.02,714,0.27,-0.95,-0.76,8.36,17.4,35.5,56.5,0.7,0.75,2.69,10.69,-0.95
2019-12-06,51.52,51.56,1.18,1.12,715,0.28,0.79,0.48,9.62,18.69,37.11,62.4,0.75,0.78,3.77,11.91,0.0
2019-12-09,51.4,51.15,-0.78,-0.3,3489,1.42,0.62,0.18,8.22,15.53,36.03,56.8,0.76,0.78,2.83,10.94,-0.78
2019-12-10,51.32,51.19,0.07,0.34,1200,0.52,0.95,-0.03,7.07,14.92,36.13,57.2,0.76,0.75,2.76,10.93,-0.71
2019-12-11,51.55,51.68,0.97,0.71,970,0.52,1.15,1.3,5.99,15.6,37.44,62.0,0.78,0.77,3.6,11.9,0.0
2019-12-12,51.57,52.52,1.63,-0.23,2802,1.47,3.09,3.12,8.87,18.86,39.68,68.5,0.85,0.83,5.08,13.62,0.0
2019-12-13,52.58,52.44,-0.16,0.11,3239,1.64,1.71,4.73,8.35,17.5,39.45,67.2,0.74,0.8,4.64,13.33,-0.16
2019-12-16,52.92,53.01,1.09,0.91,2767,1.38,3.64,6.11,9.61,19.27,40.98,71.1,0.76,0.83,5.5,14.45,0.0
2019-12-17,53.05,53.21,0.38,0.08,1614,0.81,3.95,5.82,9.39,19.79,41.51,72.3,0.76,0.8,5.64,14.76,0.0
2019-12-18,53.17,53.21,-0.01,-0.08,3333,1.6,2.95,5.87,9.66,17.27,41.5,72.2,0.75,0.75,5.35,14.63,-0.01
2019-12-19,53.26,53.45,0.46,0.1,2845,1.52,1.77,6.42,9.02,17.47,42.15,73.8,0.75,0.73,5.56,15.03,0.0
2019-12-20,53.68,53.52,0.13,0.42,1876,1.0,2.07,7.09,10.35,15.62,42.34,74.2,0.73,0.7,5.44,15.05,0.0
2019-12-23,53.57,53.67,0.28,0.08,1086,0.61,1.25,7.68,10.48,15.97,42.74,75.2,0.72,0.68,5.5,15.22,0.0
2019-12-26,53.68,53.76,0.16,0.01,2313,1.26,1.03,7.29,11.86,16.38,42.96,75.8,0.72,0.64,5.44,15.26,0.0
2019-12-27,53.99,53.82,0.11,0.44,8929,4.13,1.15,5.39,11.54,17.6,43.13,76.2,0.62,0.63,5.35,15.25,0.0
2019-12-30,53.65,53.31,-0.95,-0.31,1055,0.48,-0.27,4.12,10.78,15.68,41.77,66.0,0.67,0.66,4.15,14.02,-0.95
