date,open,close,chg_pct,gap_pct,vol,relvol,perf_1w,perf_1m,perf_3m,perf_6m,perf_ytd,rsi14,volatility_1m,atr14_pct,dist_sma50,dist_sma200,pct_52wh
2022-08-31,25.83,25.57,-0.85,0.16,353516,0.55,-4.63,-1.12,-0.47,-5.39,-9.97,42.7,1.43,1.98,2.39,-3.11,-11.55
2022-09-01,25.33,25.41,-0.63,-0.94,482010,0.74,-7.13,-2.42,-3.16,-6.5,-10.53,41.2,1.42,1.99,1.52,-3.66,-12.1
2022-09-02,25.69,25.27,-0.55,1.1,322470,0.5,-4.57,-3.7,-2.92,-6.63,-11.02,39.8,1.41,2.05,0.73,-4.13,-12.59
2022-09-06,25.3,25.32,0.2,0.1,897060,1.36,-3.95,-3.84,-3.43,-3.65,-10.85,40.6,1.41,2.02,0.76,-3.88,-12.42
2022-09-07,25.25,25.85,2.09,-0.26,514013,0.77,0.23,-2.08,-2.99,-1.22,-8.98,48.0,1.49,2.03,2.67,-1.82,-10.58
2022-09-08,25.68,26.07,0.85,-0.66,361862,0.56,1.96,-0.65,0.43,-2.35,-8.21,50.7,1.5,2.02,3.28,-0.94,-9.82
2022-09-09,26.25,26.56,1.88,0.69,340672,0.54,4.53,-1.26,4.48,-1.25,-6.48,56.2,1.45,1.99,4.91,0.96,-8.13
2022-09-12,26.72,26.67,0.41,0.6,402391,0.69,5.54,-1.66,8.53,-0.44,-6.09,57.4,1.44,1.93,5.02,1.42,-7.75
2022-09-13,26.07,25.65,-3.82,-2.25,407850,0.74,1.3,-6.86,8.6,-3.63,-9.69,45.4,1.61,2.18,0.79,-2.4,-11.27
2022-09-14,25.52,25.23,-1.64,-0.51,398321,0.73,-2.4,-8.32,7.6,-6.4,-11.17,41.6,1.63,2.25,-1.06,-3.95,-12.73
2022-09-15,25.18,25.01,-0.87,-0.2,376140,0.69,-4.07,-9.68,5.85,-8.87,-11.94,39.7,1.62,2.25,-2.1,-4.73,-13.49
2022-09-16,24.61,24.56,-1.8,-1.6,458952,0.85,-7.53,-10.4,9.24,-11.98,-13.52,36.0,1.64,2.33,-3.96,-6.4,-15.04
2022-09-19,24.39,25.08,2.12,-0.69,775361,1.42,-5.96,-9.16,11.71,-10.85,-11.69,42.6,1.72,2.35,-2.08,-4.39,-13.25
2022-09-20,24.81,24.63,-1.79,-1.08,361107,0.69,-3.98,-9.28,8.55,-13.06,-13.28,38.9,1.72,2.42,-3.96,-6.05,-14.8
2022-09-21,24.78,24.26,-1.5,0.61,737012,1.4,-3.84,-8.73,7.62,-14.37,-14.58,36.1,1.7,2.51,-5.51,-7.41,-16.08
2022-09-22,24.22,23.83,-1.77,-0.16,555333,1.04,-4.72,-10.58,6.52,-15.14,-16.09,33.1,1.72,2.52,-7.26,-8.98,-17.57
2022-09-23,23.51,23.26,-2.39,-1.34,846619,1.51,-5.29,-13.24,-0.04,-18.16,-18.1,29.7,1.74,2.67,-9.52,-11.07,-19.54
2022-09-26,23.12,22.97,-1.25,-0.6,1447468,2.39,-8.41,-16.05,-1.58,-19.69,-19.12,28.1,1.63,2.7,-10.64,-12.09,-20.54
2022-09-27,23.14,22.95,-0.09,0.74,5928273,7.22,-6.82,-13.33,0.0,-19.56,-19.19,27.9,1.54,2.7,-10.71,-12.08,-20.61
2022-09-28,23.08,23.54,2.57,0.57,805487,0.96,-2.97,-10.7,3.56,-18.15,-17.12,36.1,1.7,2.67,-8.39,-9.73,-18.57
2022-09-29,23.3,23.21,-1.4,-1.02,959591,1.1,-2.6,-10.0,1.93,-18.59,-18.28,33.8,1.67,2.71,-9.61,-10.91,-19.71
2022-09-30,23.14,23.06,-0.65,-0.3,365191,0.42,-0.86,-9.82,0.61,-18.17,-18.81,32.8,1.66,2.7,-10.1,-11.41,-20.23
2022-10-03,23.31,23.9,3.64,1.08,462858,0.53,4.05,-5.94,5.33,-15.16,-15.85,43.2,1.89,2.72,-6.8,-8.11,-17.33
2022-10-04,24.31,24.76,3.6,1.72,797995,0.92,7.89,-2.02,9.03,-11.77,-12.82,51.4,2.07,2.7,-3.47,-4.74,-14.35
2022-10-05,24.44,24.66,-0.4,-1.29,496513,0.57,4.76,-2.61,6.16,-10.47,-13.17,50.5,2.07,2.65,-3.87,-5.07,-14.7
2022-10-06,24.54,24.44,-0.89,-0.49,499740,0.57,5.3,-5.45,5.89,-10.1,-13.95,48.5,2.01,2.6,-4.68,-5.87,-15.46
2022-10-07,24.2,23.85,-2.41,-0.98,557365,0.63,3.43,-8.52,3.74,-12.3,-16.02,43.4,2.05,2.7,-6.85,-8.07,-17.5
2022-10-10,23.97,23.95,0.42,0.5,582638,0.65,0.21,-9.83,4.63,-11.61,-15.67,44.4,1.99,2.61,-6.29,-7.62,-17.15
2022-10-11,23.79,23.97,0.08,-0.67,883305,0.97,-3.19,-10.12,5.18,-11.18,-15.6,44.7,1.99,2.59,-6.04,-7.47,-17.09
2022-10-12,23.99,23.71,-1.08,0.08,1521950,1.57,-3.85,-7.56,4.68,-12.4,-16.52,42.3,1.84,2.51,-6.9,-8.38,-17.98
2022-10-13,23.23,24.25,2.28,-2.02,1028930,1.03,-0.78,-3.88,5.02,-11.99,-14.62,48.4,1.9,2.69,-4.65,-6.22,-16.12
2022-10-14,24.44,23.5,-3.09,0.78,338987,0.34,-1.47,-6.04,2.0,-14.43,-17.26,41.8,2.0,2.9,-7.4,-9.03,-18.71
2022-10-17,23.97,24.22,3.06,2.0,493706,0.5,1.13,-1.38,1.47,-12.0,-14.72,49.0,2.1,2.84,-4.4,-6.16,-16.22
2022-10-18,24.8,24.71,2.02,2.39,698617,0.7,3.09,-1.48,2.57,-12.07,-13.0,53.3,2.09,2.81,-2.34,-4.19,-14.53
2022-10-19,24.51,24.29,-1.7,-0.81,1010481,1.0,2.45,-1.38,-0.61,-14.32,-14.47,49.5,2.09,2.84,-3.85,-5.75,-15.98
2022-10-20,24.21,23.8,-2.02,-0.33,293498,0.29,-1.86,-1.9,-1.82,-14.92,-16.2,45.4,2.11,2.92,-5.56,-7.55,-17.67
2022-10-21,23.89,24.62,3.45,0.38,599781,0.61,4.77,3.32,0.65,-8.6,-13.31,52.5,2.2,2.87,-2.11,-4.3,-14.84
2022-10-24,24.74,24.88,1.06,0.49,387833,0.41,2.73,6.96,1.47,-7.39,-12.4,54.5,2.13,2.74,-0.87,-3.22,-13.94
2022-10-25,24.79,25.44,2.25,-0.36,417456,0.63,2.95,10.75,1.64,-3.15,-10.43,58.6,2.13,2.69,1.53,-0.98,-12.0
2022-10-26,25.53,25.5,0.24,0.35,301336,0.47,4.98,11.11,-0.82,-3.66,-10.21,59.0,2.13,2.64,1.95,-0.7,-11.79
2022-10-27,25.7,25.64,0.55,0.78,381783,0.63,7.73,8.92,-2.47,-4.85,-9.72,60.0,2.08,2.56,2.66,-0.11,-11.31
2022-10-28,25.65,25.98,1.33,0.04,514160,0.84,5.52,11.93,-1.03,-0.8,-8.52,62.5,2.04,2.49,4.15,1.26,-10.13
2022-10-31,25.82,25.9,-0.31,-0.62,364227,0.6,4.1,12.32,0.15,-1.06,-8.81,61.5,2.04,2.4,3.94,0.99,-10.41
2022-11-01,26.16,26.03,0.5,1.0,397858,0.68,2.32,8.91,-0.04,-1.28,-8.35,62.5,1.91,2.35,4.5,1.53,-9.96
2022-11-02,25.89,25.24,-3.03,-0.54,384899,0.66,-1.02,1.94,-3.81,-7.33,-11.13,53.4,1.91,2.54,1.45,-1.51,-12.69
2022-11-03,24.9,25.33,0.36,-1.35,402393,0.7,-1.21,2.72,-3.8,-3.17,-10.81,54.2,1.91,2.56,1.93,-1.13,-12.38
2022-11-04,25.78,25.96,2.49,1.78,338345,0.6,-0.08,6.22,-1.67,0.5,-8.59,59.6,1.96,2.55,4.58,1.34,-10.2
2022-11-07,26.08,26.13,0.65,0.46,341164,0.61,0.89,9.56,-0.42,4.38,-8.0,60.9,1.85,2.43,5.3,2.01,-9.61
2022-11-08,26.28,26.3,0.65,0.57,509077,0.95,1.04,9.81,-2.23,6.2,-7.4,62.2,1.85,2.39,5.99,2.67,-9.03
2022-11-09,26.11,25.75,-2.09,-0.72,356455,0.75,2.02,7.43,-5.05,5.43,-9.33,55.6,1.94,2.43,3.77,0.53,-10.93
2022-11-10,26.61,27.22,5.71,3.34,1596071,3.15,7.46,14.8,-1.16,10.59,-4.16,66.0,2.23,2.53,9.55,6.24,-5.84
2022-11-11,27.33,27.37,0.55,0.4,469503,0.92,5.43,12.87,-0.55,9.64,-3.63,66.9,2.2,2.49,9.98,6.79,-5.32
2022-11-14,27.2,27.2,-0.62,-0.62,545098,1.06,4.09,15.74,-1.77,9.31,-4.23,64.9,2.05,2.45,9.13,6.1,-5.91
2022-11-15,27.5,27.35,0.55,1.1,471609,0.94,3.99,12.92,-0.22,7.04,-3.7,65.9,1.98,2.38,9.55,6.66,-5.39
2022-11-16,27.21,27.23,-0.46,-0.51,473719,0.99,5.73,10.18,-1.39,10.52,-4.14,64.3,1.96,2.29,8.93,6.15,-5.83
2022-11-17,26.79,27.06,-0.61,-1.6,319995,0.67,-0.59,11.4,-0.33,10.07,-4.72,62.1,1.92,2.29,8.19,5.5,-6.4
2022-11-18,27.31,27.35,1.07,0.92,274091,0.59,-0.07,14.92,2.9,12.3,-3.7,64.4,1.83,2.21,9.28,6.61,-5.39
2022-11-21,27.15,27.42,0.26,-0.73,546721,1.16,0.81,11.37,2.89,10.46,-3.45,64.9,1.72,2.14,9.49,6.85,-5.15
2022-11-22,27.58,27.77,1.28,0.58,411805,0.88,1.54,11.62,3.58,12.87,-2.22,67.6,1.72,2.07,10.7,8.18,-3.94
2022-11-23,27.72,27.78,0.04,-0.18,275768,0.59,2.04,9.2,1.54,11.6,-2.19,67.6,1.68,1.99,10.52,8.19,-3.91
2022-11-25,27.85,27.83,0.18,0.25,668988,1.38,2.85,9.14,5.1,9.35,-2.01,68.0,1.68,1.91,10.47,8.37,-3.73
2022-11-28,27.61,27.27,-2.01,-0.79,327716,0.69,-0.29,6.36,3.45,4.49,-3.98,59.2,1.76,1.99,8.01,6.17,-5.67
2022-11-29,27.32,27.28,0.04,0.18,422103,0.89,-0.51,5.0,5.78,5.98,-3.95,59.3,1.75,1.91,7.86,6.18,-5.64
2022-11-30,27.32,27.94,2.42,0.16,281111,0.6,0.61,7.88,9.27,8.76,-1.62,65.4,1.8,1.96,10.19,8.71,-3.35
2022-12-01,28.0,27.98,0.14,0.21,769138,1.57,0.72,7.49,10.11,6.64,-1.48,65.8,1.8,1.89,10.02,8.84,-3.21
2022-12-02,27.63,28.11,0.46,-1.25,320515,0.66,1.01,11.37,11.24,7.99,-1.02,66.9,1.63,1.9,10.16,9.32,-2.76
2022-12-05,27.95,27.5,-2.17,-0.57,548834,1.11,0.84,8.57,8.61,4.89,-3.17,57.4,1.73,1.98,7.41,6.93,-4.87
2022-12-06,27.5,27.4,-0.36,0.0,515280,1.02,0.44,5.55,6.0,2.83,-3.52,56.0,1.67,1.96,6.65,6.52,-5.22
2022-12-07,27.34,27.38,-0.07,-0.22,230680,0.47,-2.0,4.78,5.02,5.47,-3.59,55.7,1.67,1.92,6.21,6.41,-5.29
2022-12-08,27.53,27.61,0.84,0.55,357160,0.73,-1.32,4.98,3.95,8.61,-2.79,58.4,1.67,1.87,6.77,7.26,-4.49
2022-12-09,27.55,27.31,-1.09,-0.22,381466,0.89,-2.85,6.06,2.4,11.13,-3.84,53.8,1.61,1.86,5.27,6.07,-5.53
2022-12-12,27.34,27.69,1.39,0.11,543142,1.25,0.69,1.73,7.95,17.24,-2.5,58.3,1.07,1.83,6.36,7.52,-4.22
2022-12-13,28.19,27.96,0.98,1.81,487802,1.13,2.04,2.16,10.82,19.24,-1.55,61.2,1.09,1.88,7.06,8.54,-3.28
2022-12-14,27.85,27.74,-0.79,-0.39,1055116,2.29,1.31,1.99,10.92,17.41,-2.33,57.7,1.09,1.9,5.98,7.65,-4.04
2022-12-15,27.37,26.83,-3.28,-1.33,406629,0.89,-2.83,-1.9,9.24,19.34,-5.53,46.0,1.31,2.1,2.33,4.13,-7.19
2022-12-16,26.46,26.6,-0.86,-1.38,330980,0.72,-2.6,-2.3,6.06,18.48,-6.34,43.5,1.32,2.09,1.29,3.24,-7.99
2022-12-19,26.6,26.41,-0.71,0.0,385018,0.83,-4.62,-2.4,7.23,16.39,-7.01,41.6,1.32,2.09,0.37,2.52,-8.64
2022-12-20,26.39,26.52,0.42,-0.08,422380,0.92,-5.15,-3.03,9.32,17.65,-6.62,43.2,1.3,2.03,0.59,2.94,-8.26
2022-12-21,26.75,26.97,1.7,0.87,372962,0.82,-2.78,-1.64,13.18,20.55,-5.04,49.2,1.36,2.0,2.06,4.67,-6.71
2022-12-22,26.8,26.66,-1.15,-0.63,327030,0.71,-0.63,-4.0,14.62,14.57,-6.13,45.6,1.34,2.09,0.66,3.47,-7.78
2022-12-23,26.67,26.8,0.53,0.04,231345,0.53,0.75,-3.53,16.67,14.83,-5.64,47.5,1.35,1.99,1.0,4.02,-7.3
2022-12-27,26.8,26.93,0.49,0.0,405727,0.92,1.97,-3.23,17.34,17.34,-5.18,49.2,1.36,1.92,1.23,4.52,-6.85
2022-12-28,26.98,26.46,-1.75,0.19,544761,1.22,-0.23,-2.97,12.4,16.41,-6.83,43.6,1.34,1.98,-0.71,2.7,-8.47
2022-12-29,26.42,26.66,0.76,-0.15,343269,0.76,-1.15,-2.27,14.86,17.08,-6.13,46.4,1.35,1.93,-0.1,3.48,-7.78
2022-12-30,26.48,26.49,-0.64,-0.68,299941,0.7,-0.64,-5.19,14.87,15.58,-6.73,44.4,1.23,1.91,-0.9,2.84,-8.37
2023-01-03,26.64,26.5,0.04,0.59,425483,0.99,-1.12,-5.29,10.88,16.79,0.0,44.5,1.23,1.92,-1.07,2.9,-8.33
2023-01-04,26.61,26.81,1.17,0.42,293400,0.7,-0.45,-4.62,8.28,18.05,1.17,49.2,1.26,1.88,-0.07,4.14,-7.26
2023-01-05,26.62,26.46,-1.31,-0.71,453942,1.09,0.0,-3.78,7.3,13.9,-0.15,44.6,1.2,1.88,-1.49,2.81,-8.0
2023-01-06,26.7,27.3,3.17,0.93,512198,1.19,2.4,-0.36,11.7,18.28,3.02,55.4,1.4,1.93,1.49,6.1,-5.08
2023-01-09,27.45,27.26,-0.15,0.55,700887,1.57,2.91,-0.44,14.3,18.57,2.87,54.8,1.4,1.92,1.21,5.96,-5.21
2023-01-10,27.24,27.69,1.58,-0.07,645842,1.41,4.49,0.29,15.62,20.97,4.49,59.4,1.44,1.89,2.65,7.65,-3.72
2023-01-11,27.75,28.03,1.23,0.22,393229,0.87,4.55,2.64,16.94,22.99,5.77,62.7,1.44,1.82,3.76,8.98,-2.54
2023-01-12,28.15,28.24,0.75,0.43,269894,0.61,6.73,1.99,19.11,24.68,6.57,64.6,1.41,1.77,4.35,9.8,-1.81
2023-01-13,28.09,28.44,0.71,-0.53,520122,1.26,4.18,1.72,17.28,23.17,7.32,66.3,1.41,1.76,4.9,10.59,-1.11
2023-01-17,28.41,28.15,-1.02,-0.11,376992,0.91,3.26,1.48,19.79,22.18,6.23,61.6,1.42,1.75,3.61,9.47,-2.12
2023-01-18,28.3,27.71,-1.56,0.53,2036266,4.09,0.07,3.28,14.41,16.09,4.57,55.1,1.25,1.85,1.81,7.77,-3.65
2023-01-19,27.47,27.12,-2.13,-0.87,2388701,3.99,-3.25,1.95,9.75,12.58,2.34,47.9,1.33,1.91,-0.44,5.49,-5.7
2023-01-20,27.2,27.6,1.77,0.29,440334,0.73,-2.27,4.51,13.63,12.93,4.15,53.3,1.37,1.89,1.21,7.37,-4.03
2023-01-23,27.73,27.87,0.98,0.47,653554,1.07,-2.0,5.09,17.1,14.98,5.17,56.0,1.37,1.84,2.09,8.41,-3.09
2023-01-24,27.68,27.97,0.36,-0.68,372423,0.61,-0.64,3.71,13.61,14.35,5.55,57.0,1.33,1.84,2.29,8.79,-2.75
2023-01-25,27.72,27.97,0.0,-0.89,578168,0.91,0.94,4.91,12.42,14.07,5.55,57.0,1.3,1.83,2.23,8.77,-2.75
2023-01-26,28.18,28.49,1.86,0.75,1606542,2.32,5.05,6.31,11.99,13.82,7.51,62.2,1.35,1.83,4.05,10.76,-0.94
2023-01-27,28.38,28.52,0.11,-0.39,1430013,1.94,3.33,5.9,11.84,10.93,7.62,62.5,1.35,1.78,4.06,10.85,-0.83
2023-01-30,28.31,28.29,-0.81,-0.74,1580296,1.98,1.51,6.92,10.34,7.61,6.75,58.9,1.29,1.76,3.15,9.93,-1.63
2023-01-31,28.33,28.94,2.3,0.14,1849250,2.11,3.47,8.55,11.39,10.25,9.21,65.1,1.36,1.76,5.38,12.42,0.0
2023-02-01,28.88,29.36,1.45,-0.21,1381152,1.49,4.97,10.83,13.36,13.53,10.79,68.4,1.36,1.81,6.73,14.01,0.0
2023-02-02,29.52,29.72,1.23,0.54,1813533,1.81,4.32,12.15,14.18,14.13,12.15,70.9,1.36,1.77,7.86,15.36,0.0
2023-02-03,29.44,29.66,-0.2,-0.94,1317178,1.26,4.0,10.63,17.51,13.03,11.92,69.9,1.36,1.76,7.47,15.09,-0.2
2023-02-06,29.49,29.36,-1.01,-0.57,483654,0.46,3.78,10.96,15.91,11.51,10.79,64.9,1.34,1.77,6.26,13.91,-1.21
2023-02-07,29.21,29.44,0.27,-0.51,764917,0.73,1.73,7.84,13.41,11.52,11.09,65.6,1.2,1.78,6.42,14.18,-0.94
2023-02-08,29.27,29.18,-0.88,-0.58,460374,0.44,-0.61,7.04,11.67,11.2,10.11,61.3,1.22,1.75,5.37,13.13,-1.82
2023-02-09,29.41,28.88,-1.03,0.79,423733,0.41,-2.83,4.3,9.81,7.36,8.98,56.7,1.22,1.82,4.17,11.92,-2.83
2023-02-10,28.77,28.99,0.38,-0.38,376436,0.36,-2.26,3.42,12.58,6.9,9.4,58.0,1.2,1.76,4.44,12.29,-2.46
2023-02-13,29.05,29.33,1.17,0.21,496636,0.48,-0.1,3.86,7.75,6.5,10.68,61.7,1.21,1.73,5.56,13.54,-1.31
2023-02-14,29.15,29.33,0.0,-0.61,536317,0.51,-0.37,3.13,7.16,6.58,10.68,61.7,1.21,1.72,5.46,13.49,-1.31
2023-02-15,29.12,29.69,1.23,-0.72,484017,0.5,1.75,5.47,9.15,7.22,12.04,65.4,1.2,1.72,6.63,14.8,-0.1
2023-02-16,29.3,29.39,-1.01,-1.31,470766,0.54,1.77,6.06,7.46,7.22,10.91,60.1,1.16,1.72,5.41,13.57,-1.11
2023-02-17,29.36,29.53,0.48,-0.1,343255,0.39,1.86,8.89,8.47,6.95,11.43,61.7,1.02,1.66,5.75,14.04,-0.64
2023-02-21,29.26,28.63,-3.05,-0.91,1070556,1.2,-2.39,3.73,5.8,5.45,8.04,48.6,1.22,1.82,2.43,10.54,-3.67
2023-02-22,28.66,28.64,0.03,0.1,1745211,1.82,-2.35,2.76,4.72,7.75,8.08,48.8,1.21,1.78,2.39,10.52,-3.63
2023-02-23,28.86,28.9,0.91,0.77,2526045,2.39,-2.66,3.32,5.4,8.44,9.06,52.1,1.22,1.78,3.21,11.46,-2.76
2023-02-24,28.53,28.84,-0.21,-1.28,1132751,1.1,-1.87,3.11,3.85,7.57,8.83,51.3,1.22,1.78,2.91,11.15,-2.96
2023-02-27,29.14,29.13,1.01,1.04,843548,0.84,-1.35,2.25,4.86,6.47,9.92,55.1,1.18,1.77,3.86,12.17,-1.99
2023-02-28,29.09,29.19,0.21,-0.14,963651,0.99,1.96,2.35,4.89,10.23,10.15,55.8,1.18,1.74,3.96,12.3,-1.78
2023-03-01,29.26,29.36,0.58,0.24,2448682,2.44,2.51,3.78,7.66,11.38,10.79,58.0,1.16,1.7,4.38,12.85,-1.21
2023-03-02,29.17,29.72,1.23,-0.65,1154219,1.16,2.84,2.7,8.94,15.24,12.15,62.3,1.09,1.72,5.43,14.13,0.0
2023-03-03,29.9,30.14,1.41,0.61,2867721,2.74,4.51,2.66,7.87,17.87,13.74,66.5,1.08,1.7,6.63,15.63,0.0
2023-03-06,30.14,29.8,-1.13,0.0,1597771,1.51,2.3,0.27,6.5,17.28,12.45,60.6,1.09,1.72,5.19,14.23,-1.13
2023-03-07,29.77,29.43,-1.24,-0.1,1057985,0.97,0.82,-0.78,4.7,16.46,11.06,54.8,1.12,1.73,3.7,12.71,-2.36
2023-03-08,29.42,29.59,0.54,-0.03,1219983,1.1,0.78,0.78,7.6,16.86,11.66,56.7,1.1,1.67,4.05,13.21,-1.82
2023-03-09,29.68,28.94,-2.2,0.3,1306326,1.13,-2.62,-1.7,5.62,11.95,9.21,47.9,1.2,1.8,1.61,10.63,-3.98
2023-03-10,28.89,28.0,-3.25,-0.17,1984202,1.61,-7.1,-4.04,2.26,7.4,5.66,38.5,1.38,2.0,-1.76,6.97,-7.1
2023-03-13,27.64,27.58,-1.5,-1.29,885249,0.7,-7.45,-4.5,-0.11,3.84,4.08,35.2,1.4,2.04,-3.31,5.3,-8.49
2023-03-14,28.07,28.03,1.63,1.78,838698,0.66,-4.76,-3.31,2.64,5.1,5.77,41.0,1.45,2.06,-1.83,6.96,-7.0
2023-03-15,27.5,26.91,-4.0,-1.89,1052349,0.81,-9.06,-8.25,-2.82,4.91,1.55,33.0,1.64,2.4,-5.78,2.66,-10.72
2023-03-16,26.64,27.27,1.34,-1.0,1406922,1.05,-5.77,-7.02,-2.47,8.09,2.91,37.3,1.68,2.43,-4.57,4.01,-9.52
2023-03-17,27.21,26.63,-2.35,-0.22,694136,0.51,-4.89,-10.31,-4.0,6.48,0.49,33.3,1.7,2.51,-6.8,1.55,-11.65
2023-03-20,26.74,27.11,1.8,0.41,2605422,1.77,-1.7,-7.76,1.04,10.38,2.3,38.6,1.77,2.44,-5.16,3.35,-10.05
2023-03-21,27.51,27.63,1.92,1.48,992051,0.68,-1.43,-6.43,3.87,10.17,4.26,43.9,1.83,2.39,-3.37,5.3,-8.33
2023-03-22,27.6,27.03,-2.17,-0.11,751498,0.53,0.45,-5.59,2.35,9.74,2.0,39.6,1.77,2.47,-5.45,3.0,-10.32
2023-03-23,27.07,26.93,-0.37,0.15,473680,0.36,-1.25,-5.97,1.55,11.01,1.62,39.0,1.77,2.52,-5.75,2.6,-10.65
2023-03-24,26.66,27.02,0.33,-1.0,821124,0.63,1.46,-6.51,0.19,13.39,1.96,40.0,1.75,2.51,-5.37,2.94,-10.35
2023-03-27,27.25,27.3,1.04,0.85,450134,0.35,0.7,-5.34,2.4,17.37,3.02,43.0,1.78,2.41,-4.32,3.98,-9.42
2023-03-28,27.24,27.49,0.7,-0.22,590857,0.47,-0.51,-5.63,2.57,19.68,3.74,45.1,1.77,2.32,-3.59,4.66,-8.79
2023-03-29,27.79,27.86,1.35,1.09,1815138,1.48,3.07,-4.56,3.45,21.39,5.13,49.0,1.8,2.22,-2.28,6.0,-7.56
2023-03-30,28.05,27.92,0.22,0.68,446244,0.37,3.68,-4.9,5.52,18.61,5.36,49.6,1.79,2.14,-2.08,6.15,-7.37
2023-03-31,28.07,28.35,1.54,0.54,653313,0.6,4.92,-4.61,6.34,22.15,6.98,53.9,1.81,2.07,-0.66,7.68,-5.94
2023-04-03,28.39,28.3,-0.18,0.14,857350,0.82,3.66,-6.1,6.83,22.72,6.79,53.4,1.77,2.04,-0.88,7.39,-6.1
2023-04-04,28.31,27.24,-3.75,0.04,758409,0.74,-0.91,-8.59,2.79,13.97,2.79,42.9,1.92,2.28,-4.55,3.28,-9.62
2023-04-05,27.07,26.78,-1.69,-0.62,1051042,1.03,-3.88,-9.0,-0.11,8.16,1.06,39.3,1.93,2.32,-6.09,1.45,-11.15
2023-04-06,26.71,26.73,-0.19,-0.26,713606,0.72,-4.26,-9.67,1.02,8.39,0.87,39.0,1.92,2.23,-6.18,1.18,-11.31
2023-04-10,26.6,27.1,1.38,-0.49,580096,0.63,-4.41,-6.36,-0.73,10.88,2.26,43.3,1.92,2.19,-4.79,2.5,-10.09
2023-04-11,27.19,27.32,0.81,0.33,1012317,1.09,-3.46,-2.43,0.22,14.55,3.09,45.8,1.81,2.11,-3.93,3.23,-9.36
2023-04-12,27.59,27.42,0.37,0.99,715202,0.78,0.66,-0.58,-0.98,14.49,3.47,47.0,1.78,2.04,-3.52,3.53,-9.02
2023-04-13,27.44,27.51,0.33,0.07,763537,0.84,2.73,-1.86,-1.86,14.77,3.81,48.0,1.74,2.01,-3.11,3.79,-8.73
2023-04-14,27.41,27.44,-0.25,-0.36,444868,0.52,2.66,1.97,-2.83,15.73,3.55,47.2,1.49,1.99,-3.22,3.44,-8.96
2023-04-17,27.42,27.67,0.84,-0.07,579791,0.68,2.1,1.47,-2.71,14.1,4.42,50.1,1.48,1.9,-2.27,4.21,-8.2
2023-04-18,27.79,27.76,0.33,0.43,493387,0.66,1.61,4.24,-1.39,18.13,4.75,51.3,1.37,1.84,-1.82,4.45,-7.9
2023-04-19,27.67,27.66,-0.36,-0.32,410932,0.57,0.88,2.03,-0.18,14.2,4.38,49.9,1.32,1.79,-2.06,3.98,-8.23
2023-04-20,27.5,27.72,0.22,-0.58,599329,0.84,0.76,0.33,2.21,12.18,4.6,50.8,1.26,1.76,-1.73,4.1,-8.03
2023-04-21,27.79,27.58,-0.51,0.25,339930,0.48,0.51,2.03,-0.07,13.54,4.08,48.7,1.16,1.74,-2.11,3.48,-8.49
2023-04-24,27.52,27.71,0.47,-0.22,313504,0.46,0.14,2.9,-0.57,16.43,4.57,50.7,1.16,1.69,-1.57,3.88,-8.06
2023-04-25,27.53,27.25,-1.66,-0.65,392655,0.58,-1.84,0.85,-2.57,10.68,2.83,44.2,1.22,1.72,-3.08,2.08,-9.59
2023-04-26,27.15,26.8,-1.65,-0.37,984627,1.41,-3.11,-1.83,-4.18,7.72,1.13,38.9,1.25,1.76,-4.51,0.32,-11.08
2023-04-27,26.85,27.44,2.39,0.19,483000,0.77,-1.01,-0.18,-3.69,7.86,3.55,48.3,1.35,1.77,-2.1,2.63,-8.96
2023-04-28,27.37,27.59,0.55,-0.26,482274,0.76,0.04,-0.97,-3.26,8.2,4.11,50.3,1.33,1.7,-1.42,3.1,-8.46
2023-05-01,27.55,27.76,0.62,-0.14,505876,0.81,0.18,-0.57,-1.87,8.27,4.75,52.5,1.33,1.67,-0.69,3.64,-7.9
2023-05-02,27.74,27.66,-0.36,-0.07,481075,0.79,1.5,-2.43,-4.42,6.47,4.38,51.0,1.29,1.72,-0.92,3.17,-8.23
2023-05-03,27.74,27.63,-0.11,0.29,535655,0.9,3.1,-2.37,-5.89,6.68,4.26,50.6,1.29,1.73,-0.95,2.97,-8.33
2023-05-04,27.64,27.32,-1.12,0.04,911635,1.55,-0.44,0.29,-8.08,4.96,3.09,46.2,1.01,1.76,-1.97,1.75,-9.36
2023-05-05,27.68,27.97,2.38,1.32,512980,0.89,1.38,4.44,-5.7,10.82,5.55,55.1,1.06,1.79,0.43,4.1,-7.2
2023-05-08,28.07,27.86,-0.38,0.36,500841,0.87,0.38,4.25,-5.09,10.01,5.15,53.5,1.06,1.77,0.12,3.64,-7.55
2023-05-09,27.71,27.91,0.16,-0.56,536984,0.98,0.9,2.99,-5.2,7.51,5.32,54.1,1.03,1.72,0.37,3.74,-7.4
2023-05-10,28.1,27.78,-0.47,0.68,746549,1.35,0.54,1.68,-4.8,6.31,4.83,52.1,1.02,1.79,0.0,3.19,-7.83
2023-05-11,27.55,27.65,-0.47,-0.83,495184,0.92,1.21,0.84,-4.26,5.13,4.34,50.0,1.03,1.76,-0.34,2.65,-8.26
2023-05-12,27.74,27.7,0.18,0.33,516640,0.95,-0.97,0.69,-4.45,7.57,4.53,50.8,1.03,1.74,-0.02,2.78,-8.1
